timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761094963,30.31,-1572,1260,15672,-298,-134,-30,0.169
1761094966,30.31,-1536,1048,15168,-382,-68,-2,0.066
1761094969,30.19,-1512,1416,15120,-340,-227,22,0.225
1761094972,30.31,-1676,1140,15680,-313,-27,-24,0.096
1761094975,30.31,-1428,960,15504,-315,-123,10,0.183
1761094978,30.31,-1524,1312,14928,-341,-148,-28,0.071
1761094981,30.19,-1264,1020,14980,-382,-187,-10,0.079
1761094984,30.31,-1028,1080,15808,-337,-147,2,0.217
1761094987,30.31,-1724,1360,15256,-295,-62,-48,0.074
1761094990,30.19,-1380,868,15708,-304,-93,-16,0.076
1761094993,30.31,-1796,1180,15368,-306,-83,-43,0.066
1761094996,30.31,-1328,940,15292,-320,-76,-41,0.066
1761094999,30.31,-940,1132,15600,-361,-173,18,0.051
1761095002,30.19,-1576,1168,15260,-339,-150,13,0.071
1761095005,30.38,-1156,1180,15080,-364,-156,-41,0.222
1761095008,30.31,-1332,1496,15544,-357,-171,-21,0.236
1761095011,30.19,-1276,1072,15560,-309,-111,-39,0.065
1761095014,30.31,-904,1212,14820,-362,-119,-30,0.095
1761095017,30.31,-1344,1332,15716,-353,-167,12,0.059
1761095020,30.31,-1768,1296,15872,-308,-72,-31,0.085
1761095023,30.19,-1472,1304,15764,-300,-68,1,0.150
1761095026,30.38,-1456,1584,14908,-350,-198,18,0.100
1761095029,30.31,-1252,1512,15008,-361,-169,-49,0.122
1761095032,30.25,-1060,968,15124,-331,-91,-66,0.067
1761095035,30.31,-1520,1416,15512,-345,-225,-28,0.220
1761095038,30.31,-1160,1072,15460,-356,-187,-10,0.199
1761095041,30.31,-1756,1196,16128,-315,-94,14,0.132
1761095044,30.19,-1600,1088,15012,-359,-110,-9,0.073
1761095047,30.38,-1400,900,15812,-307,0,-4,0.070
1761095050,30.31,-1180,896,15056,-309,-104,-41,0.066
1761095053,30.19,-1352,1128,15304,-332,-66,-67,0.071
1761095056,30.31,-1492,1300,15624,-308,-81,-86,0.083
1761095059,30.31,-1544,936,15476,-353,-117,-18,0.065
1761095062,30.31,-1696,1092,15668,-279,-76,-6,0.075
1761095065,30.19,-1276,1120,15716,-316,-69,8,0.161
1761095068,30.31,-1616,948,14892,-349,-163,18,0.066
1761095071,30.31,-1760,964,15496,-320,-128,8,0.142
1761095074,30.19,-1456,1216,15616,-323,-14,-38,0.092
1761095077,30.31,-1436,1048,16020,-348,-74,17,0.178
1761095080,30.31,-1524,1468,15272,-386,-179,-12,0.210
1761095083,30.38,-1376,1184,14868,-359,-116,-39,0.075
1761095086,30.25,-1848,1324,15652,-280,-3,-11,0.073
1761095089,30.38,-1368,1024,15248,-364,-230,-6,0.064
1761095092,30.31,-1584,1144,15640,-287,-54,-46,0.080
1761095095,30.25,-1364,964,15572,-275,13,-35,0.080
1761095098,30.31,-1412,988,15648,-302,-23,7,0.075
1761095101,30.31,-1444,1092,15468,-289,-65,-42,0.066
1761095104,30.31,-1132,1164,15828,-306,-86,-17,0.241
1761095107,30.19,-1348,1068,15652,-307,-12,9,0.072
1761095110,30.31,-1208,1192,15608,-330,-123,-26,0.243
1761095113,30.31,-1544,1112,15508,-340,-103,6,0.077
1761095116,30.19,-1604,1344,15800,-282,-22,-39,0.148
1761095119,30.31,-1528,1268,15700,-314,-139,-24,0.175
1761095122,30.31,-1612,1200,15704,-303,-48,-42,0.108
1761095125,30.31,-1484,1208,15760,-292,27,1,0.080
1761095128,30.19,-1376,1228,15156,-375,-113,-9,0.158
1761095132,30.31,-1592,1144,15568,-289,-75,-48,0.069
1761095135,30.31,-1516,1168,15880,-275,-60,-12,0.130
1761095138,30.25,-1016,1188,14952,-336,-173,-52,0.071
1761095141,30.31,-804,1116,15312,-330,-160,-17,0.183
1761095144,30.31,-1484,1024,15672,-279,-59,-26,0.066
1761095147,30.31,-1360,944,15308,-327,-102,-11,0.068
1761095150,30.31,-1208,1212,15788,-345,-78,26,0.207
1761095153,30.31,-1476,1384,16016,-301,-149,19,0.220
1761095156,30.31,-1504,1088,15632,-308,20,-36,0.078
1761095159,30.19,-1136,1348,15108,-377,-212,-47,0.038
1761095162,30.31,-1488,904,15384,-301,6,-33,0.098
1761095165,30.31,-1648,1108,15424,-318,-77,-18,0.071
1761095168,30.31,-1156,1132,15352,-305,-114,-25,0.071
1761095171,30.19,-1472,1264,15600,-310,-58,-51,0.118
1761095174,30.25,-1564,1008,15992,-290,-59,-21,0.092
1761095177,30.31,-1148,856,15836,-311,-58,-16,0.227
1761095180,30.25,-1496,1120,15468,-308,-102,-25,0.089
1761095183,30.31,-1872,1580,15648,-280,-44,-34,0.109
1761095186,30.31,-1544,1460,15496,-351,-244,-25,0.220
1761095189,30.31,-1760,1312,15908,-280,-65,-27,0.093
1761095192,30.25,-1344,1092,15296,-341,-185,-18,0.069
1761095195,30.31,-1528,1188,15176,-355,-188,24,0.225
1761095198,30.31,-1284,1408,15408,-338,-95,-51,0.227
1761095201,30.19,-1200,1116,15940,-290,-116,-9,0.236
1761095204,30.31,-1580,1332,15300,-355,-258,0,0.174
1761095207,30.31,-1372,1088,16040,-313,-52,14,0.140
1761095210,30.31,-1676,1308,15584,-333,-130,-8,0.210
1761095213,30.19,-1128,1200,15156,-310,-160,-14,0.091
1761095216,30.38,-1608,1236,15792,-326,-82,-2,0.121
1761095219,30.38,-1668,1080,15372,-323,-96,-10,0.122
1761095222,30.25,-1124,1032,15820,-308,-74,-1,0.182
1761095225,30.38,-1516,1480,15676,-329,-135,-9,0.061
1761095228,30.31,-1208,1324,15596,-369,-192,-28,0.162
1761095231,30.31,-1352,1368,15428,-352,-211,-14,0.077
1761095234,30.19,-1072,1168,15288,-388,-207,-13,0.052
1761095237,30.38,-912,956,15100,-354,-117,-58,0.089
1761095240,30.38,-1300,1036,15532,-349,-165,14,0.079
1761095243,30.19,-1664,1260,15460,-340,-77,-45,0.134
1761095246,30.38,-1324,1368,15380,-335,-171,-38,0.117
1761095249,30.31,-1468,1016,15308,-344,-194,-19,0.071
1761095252,30.31,-1420,1036,15772,-305,-26,12,0.075
1761095255,30.25,-1496,1228,15752,-300,-9,-30,0.115
1761095258,30.38,-1432,1108,15056,-378,-171,-17,0.068
1761095261,30.31,-1408,1188,15280,-327,-107,-77,0.072
1761095264,30.25,-1520,1056,15492,-303,-76,-23,0.064
1761095267,30.38,-1448,940,15608,-319,-38,-11,0.081
1761095270,30.31,-1456,1120,15276,-356,-251,-17,0.064
1761095273,30.38,-1444,1120,15272,-285,-49,-30,0.071
1761095276,30.25,-1484,1148,15848,-350,-199,0,0.067
1761095279,30.38,-1356,948,15868,-370,-94,31,0.220
1761095282,30.38,-1748,1420,15992,-309,-70,-10,0.105
1761095285,30.25,-1496,1384,15860,-338,-204,-5,0.194
1761095288,30.38,-1244,1160,16012,-307,-60,-28,0.157
1761095291,30.38,-1176,952,15320,-328,-138,-31,0.069
1761095294,30.38,-896,1296,14792,-393,-108,-45,0.050
1761095297,30.25,-1676,1408,15900,-319,-115,-3,0.215
1761095300,30.25,-1636,1104,15652,-303,-103,-17,0.065
1761095303,30.31,-1108,1000,15364,-336,-116,-23,0.239
1761095306,30.25,-1592,956,15632,-280,-45,-27,0.091
1761095309,30.31,-1284,912,15540,-323,-106,0,0.147
1761095312,30.31,-1268,1380,15548,-369,-203,-7,0.053
1761095315,30.38,-1700,1272,15472,-309,-30,7,0.086
1761095318,30.19,-1404,1228,15304,-308,-140,-44,0.066
1761095321,30.38,-1060,1144,15536,-299,-154,2,0.071
1761095324,30.38,-1312,1308,15748,-318,-120,-20,0.207
1761095327,30.25,-1292,1072,15116,-296,19,-32,0.086
1761095330,30.38,-1540,1124,15736,-338,-81,-22,0.094
1761095333,30.31,-740,1004,14700,-374,-128,-50,0.087
1761095336,30.38,-1480,1140,15956,-287,-61,-22,0.095
1761095339,30.25,-1392,1036,15480,-337,-167,-4,0.184
1761095342,30.31,-1344,1164,15620,-352,-140,17,0.171
1761095345,30.38,-1520,1284,15896,-371,-104,4,0.036
1761095348,30.25,-1528,1084,15372,-321,-115,1,0.189
1761095351,30.38,-1012,904,15108,-336,-156,-28,0.055
1761095354,30.31,-1388,984,15916,-304,44,-16,0.091
1761095357,30.38,-1596,1652,15452,-369,-224,-32,0.099
1761095360,30.19,-1472,1028,15580,-283,-6,-16,0.074
1761095363,30.38,-908,1104,15252,-351,-139,-31,0.064
1761095366,30.38,-1584,1180,15124,-324,-74,-28,0.065
1761095369,30.25,-1404,1176,15524,-298,-127,-50,0.128
1761095372,30.38,-1256,1048,14908,-360,-170,8,0.065
1761095375,30.38,-652,892,15352,-336,-140,1,0.069
1761095378,30.38,-1240,1356,14780,-397,-150,19,0.094
1761095381,30.25,-972,1044,15096,-355,-141,-44,0.055
1761095384,30.38,-1208,1064,15164,-368,-178,-20,0.082
1761095387,30.38,-1196,1356,14944,-362,-122,-29,0.046
1761095390,30.31,-1528,1308,15928,-326,-149,-10,0.190
1761095393,30.38,-1588,1068,15500,-338,-56,4,0.112
1761095396,30.38,-668,940,15028,-353,-201,-46,0.037
1761095399,30.38,-1396,1044,15056,-332,-158,-17,0.065
1761095402,30.19,-1628,1148,15080,-288,-73,-26,0.066
1761095405,30.31,-1468,1096,14968,-352,-154,-5,0.072
1761095408,30.31,-1692,1020,15496,-309,-42,2,0.102
1761095411,30.31,-1400,1028,15208,-343,-151,-33,0.065
1761095414,30.38,-1412,968,15652,-261,14,-32,0.077
1761095417,30.38,-1452,1448,15832,-360,-207,0,0.104
1761095420,30.31,-1112,900,15752,-288,8,-27,0.080
1761095423,30.25,-1284,960,15360,-305,-83,-49,0.066
1761095426,30.38,-1420,1208,15436,-278,-148,-30,0.066
1761095429,30.38,-1700,1312,15916,-290,-48,-31,0.077
1761095432,30.31,-1560,904,15372,-312,-107,-11,0.071
1761095435,30.38,-1336,1416,15396,-336,-173,-22,0.073
1761095438,30.38,-1808,940,15088,-307,-123,-6,0.064
1761095441,30.31,-1336,1108,15728,-335,-180,-4,0.076
1761095444,30.25,-1376,1424,14900,-346,-174,-21,0.229
1761095447,30.31,-1336,1272,15812,-299,-117,-12,0.220
1761095450,30.31,-1476,904,15528,-309,-118,-12,0.234
1761095453,30.31,-1468,1236,15832,-296,-82,10,0.114
1761095456,30.31,-1228,1600,14900,-348,-182,-49,0.036
1761095459,30.38,-1724,1232,15352,-285,-84,3,0.142
1761095462,30.31,-1492,1136,15808,-333,-48,-16,0.090
1761095465,30.19,-1684,1248,16048,-300,-98,-30,0.112
1761095468,30.38,-1548,1032,15284,-304,5,-52,0.065
1761095471,30.31,-1084,940,15376,-305,-138,-67,0.065
1761095474,30.19,-1488,1056,15364,-334,-180,3,0.156
1761095477,30.31,-1356,1056,15596,-315,-91,-38,0.233
1761095480,30.31,-1344,964,15904,-269,-54,-16,0.124
1761095483,30.38,-1476,1212,14996,-317,-81,-64,0.079
1761095486,30.19,-1504,1144,15916,-312,-67,-29,0.143
1761095489,30.31,-1736,1208,15856,-302,-42,-8,0.100
1761095492,30.38,-992,920,15168,-355,-148,-47,0.090
1761095495,30.25,-1172,1000,14908,-336,-92,-43,0.067
1761095498,30.31,-1500,1172,15872,-300,-16,-8,0.096
1761095501,30.31,-1004,1004,15164,-310,-91,-63,0.065
1761095505,30.31,-1552,1188,16364,-328,-101,-11,0.192
1761095508,30.19,-1108,956,15660,-321,-116,-21,0.066
1761095511,30.38,-1824,1292,15832,-287,-71,-20,0.099
1761095514,30.31,-1324,1368,15068,-354,-135,-18,0.075
1761095517,30.25,-1332,1224,15464,-314,-129,-12,0.120
1761095520,30.31,-1348,988,14868,-353,-177,10,0.064
1761095523,30.38,-1540,1264,15684,-311,-9,-63,0.080
1761095526,30.38,-1780,1160,15908,-319,-74,7,0.125
1761095529,30.31,-1308,912,15196,-307,33,-56,0.069
1761095532,30.38,-1516,1188,15368,-325,-133,-4,0.066
1761095535,30.31,-1544,1068,15032,-381,-239,-19,0.065
1761095538,30.25,-1488,1128,15628,-270,-15,-49,0.087
1761095541,30.31,-1144,1248,14728,-401,-126,0,0.042
1761095544,30.38,-1440,1124,14884,-346,-123,-30,0.065
1761095547,30.31,-1640,1588,15532,-334,-230,-13,0.232
1761095550,30.19,-1012,952,15228,-328,-104,-29,0.239
1761095553,30.38,-1360,1004,15324,-303,28,-24,0.070
1761095556,30.31,-1196,1272,15112,-370,-219,-24,0.080
1761095559,30.25,-1716,1108,15220,-277,-22,-4,0.075
1761095562,30.38,-1716,1236,15412,-293,-45,-7,0.086
1761095565,30.38,-1512,996,15460,-291,-19,-40,0.106
1761095568,30.38,-1620,1332,15228,-309,-123,-43,0.070
1761095571,30.25,-1436,1376,15632,-316,-26,-23,0.108
1761095574,30.38,-1648,1116,15484,-306,-97,-36,0.090
1761095577,30.38,-756,992,15032,-338,-84,-17,0.064
1761095580,30.31,-1232,1440,14808,-341,-200,-28,0.212
1761095583,30.38,-1440,1440,15220,-336,-196,-31,0.221
1761095586,30.38,-1416,940,15332,-342,-96,-11,0.094
1761095589,30.38,-1396,1264,15660,-306,2,-46,0.104
1761095592,30.25,-1204,1284,14964,-376,-164,-20,0.239
1761095595,30.44,-1412,1096,15476,-338,-99,-8,0.138
1761095598,30.38,-1100,1296,14904,-365,-168,-37,0.076
1761095601,30.25,-1504,1396,15340,-363,-83,-34,0.067
1761095604,30.38,-1580,1112,15540,-337,-153,0,0.152
1761095607,30.44,-1512,972,15684,-297,-31,-22,0.065
1761095610,30.44,-1156,1124,15308,-361,-190,-59,0.066
1761095613,30.31,-1316,992,15896,-308,-58,-20,0.222
1761095616,30.44,-1372,1524,15200,-349,-181,-25,0.221
1761095619,30.44,-1448,972,14952,-361,-75,7,0.065
1761095622,30.31,-1128,1156,15336,-337,-199,-29,0.227
1761095625,30.38,-1420,912,14904,-370,-148,-12,0.064
1761095628,30.44,-1576,1136,15288,-311,-148,-20,0.065
1761095631,30.44,-1260,960,15616,-292,-22,2,0.103
1761095634,30.25,-1512,1112,15572,-309,-103,1,0.087
1761095637,30.44,-1436,1388,15344,-371,-236,13,0.184
1761095640,30.44,-1388,1116,14996,-356,-126,-53,0.065
1761095643,30.31,-1484,1440,15628,-358,-137,16,0.197
1761095646,30.44,-1484,1200,15960,-282,-45,-28,0.102
1761095649,30.38,-1368,1016,15464,-332,-21,-52,0.118
1761095652,30.44,-1048,904,15316,-290,-88,-20,0.073
1761095655,30.38,-1240,1460,15456,-373,-191,-30,0.206
1761095658,30.44,-1420,940,15276,-366,-125,-9,0.153
1761095661,30.44,-1352,1100,15700,-309,-58,-3,0.150
1761095664,30.31,-1384,1076,16160,-288,-51,-8,0.213
1761095667,30.44,-960,1268,15292,-366,-182,-19,0.082
1761095670,30.38,-1320,1028,15304,-302,-69,-25,0.068
1761095673,30.44,-1476,1184,15596,-333,-73,-10,0.135
1761095676,30.31,-1548,1516,15356,-332,-160,-24,0.200
1761095679,30.44,-1880,1424,15644,-260,-21,-10,0.093
1761095682,30.38,-1276,1364,15592,-324,-161,-1,0.242
1761095685,30.31,-1692,1272,15732,-297,-68,-57,0.102
1761095688,30.44,-1316,1468,15488,-313,-192,-31,0.236
1761095691,30.44,-1460,1052,15064,-317,-113,-32,0.065
1761095694,30.44,-1204,972,15396,-333,-145,-21,0.220
1761095697,30.38,-868,1036,14980,-329,-115,-37,0.079
1761095700,30.44,-1256,1028,15692,-294,-35,-25,0.175
1761095703,30.44,-1552,1152,15400,-339,-169,-17,0.065
1761095706,30.31,-968,1184,14672,-358,-145,-20,0.095
1761095709,30.44,-1804,1128,15540,-310,-75,-21,0.084
1761095712,30.44,-1124,1224,15352,-343,-179,-19,0.088
1761095715,30.44,-1360,904,15868,-289,15,-18,0.082
1761095718,30.31,-1644,876,15128,-327,-78,-15,0.073
1761095721,30.44,-1640,1052,15276,-316,-149,8,0.099
1761095724,30.44,-1392,1204,15532,-332,-80,-5,0.078
1761095727,30.38,-1380,1272,15792,-325,-121,-25,0.210
1761095730,30.44,-1344,1136,15512,-328,-68,-7,0.174
1761095733,30.44,-1396,1060,15520,-319,-18,-12,0.089
1761095736,30.44,-1128,996,15480,-348,-127,-15,0.226
1761095739,30.31,-1280,1172,15608,-285,-17,-41,0.084
1761095742,30.50,-1344,1116,15540,-276,-22,-42,0.092
1761095745,30.44,-1556,1228,15368,-307,-144,-32,0.067
1761095748,30.38,-1116,1288,15300,-353,-170,-29,0.242
1761095751,30.44,-1312,1216,15380,-351,-120,-38,0.200
1761095754,30.44,-1540,1652,15720,-315,-185,-8,0.219
1761095757,30.44,-1612,1120,15940,-284,-43,-5,0.119
1761095760,30.38,-1304,1296,15408,-378,-98,-37,0.072
1761095763,30.50,-1432,1104,16180,-342,-135,10,0.230
1761095766,30.50,-1628,1036,15652,-336,-68,1,0.082
1761095769,30.44,-1336,1120,15676,-349,-147,-43,0.239
1761095772,30.50,-1268,1020,16080,-296,-53,-8,0.181
1761095775,30.50,-1240,792,15540,-299,-166,-26,0.066
1761095778,30.50,-1564,1192,15180,-373,-188,1,0.065
1761095781,30.31,-1316,1308,15076,-317,-110,-20,0.236
1761095784,30.50,-1244,1016,15304,-319,-114,-30,0.069
1761095787,30.50,-1248,1000,15136,-333,-104,-41,0.064
1761095790,30.38,-1540,1112,14968,-353,-222,-32,0.066
1761095793,30.50,-1608,876,14804,-349,-174,2,0.065
1761095796,30.50,-1476,1288,15668,-357,-194,0,0.064
1761095799,30.50,-1408,1024,15464,-361,-97,-17,0.205
1761095802,30.44,-1248,1376,15376,-351,-197,-18,0.036
1761095805,30.50,-1228,940,15780,-295,-65,-29,0.174
1761095808,30.50,-1652,1136,15620,-333,-113,-24,0.133
1761095811,30.44,-1380,1264,15544,-325,-159,-27,0.199
1761095814,30.50,-1216,1284,14896,-355,-113,-44,0.105
1761095817,30.44,-1420,1428,15672,-335,-156,5,0.233
1761095820,30.50,-1376,1048,15692,-299,-26,-8,0.086
1761095823,30.38,-1468,1372,16016,-313,-140,-7,0.176
1761095826,30.50,-1684,1072,15476,-324,-106,-27,0.112
1761095829,30.50,-1164,1208,14684,-408,-203,12,0.066
1761095832,30.38,-1456,1164,15532,-321,-47,-64,0.067
1761095835,30.50,-1612,1232,15580,-321,-71,-46,0.088
1761095838,30.50,-1236,1348,15176,-375,-202,-49,0.037
1761095841,30.50,-1360,948,14928,-337,-110,-56,0.065
1761095844,30.38,-1532,1064,15116,-306,-83,-43,0.072
1761095847,30.50,-964,1140,14724,-346,-135,-59,0.092
1761095850,30.50,-1504,1100,15748,-289,-64,-20,0.141
1761095853,30.44,-1416,1172,15580,-343,-42,-49,0.154
1761095856,30.50,-1452,1088,15532,-331,-112,-27,0.129
1761095859,30.50,-1232,1212,15328,-335,-208,-49,0.070
1761095862,30.50,-1532,1228,15132,-364,-231,22,0.227
1761095865,30.31,-1572,1280,16048,-344,-103,-19,0.166
1761095868,30.44,-1396,1224,15532,-282,18,-64,0.083
1761095871,30.50,-1416,1316,15484,-323,-89,-22,0.136
1761095874,30.38,-1324,1004,15612,-298,-30,-31,0.092
1761095877,30.50,-1392,1084,15496,-284,-62,-31,0.072
1761095880,30.50,-1740,1012,15248,-272,-29,-3,0.085
1761095884,30.50,-1600,964,15436,-337,-130,-12,0.100
1761095887,30.38,-1500,1080,16004,-309,-24,-17,0.083
1761095890,30.50,-1240,1428,15288,-341,-194,-35,0.085
1761095893,30.44,-1420,1560,15488,-336,-183,-9,0.053
1761095896,30.38,-1968,1392,15656,-276,6,-17,0.082
1761095899,30.44,-1536,1048,15232,-351,-195,5,0.064
1761095902,30.50,-1112,888,15260,-342,-101,-9,0.236
1761095905,30.50,-1348,1104,15276,-342,-140,-43,0.067
1761095908,30.31,-1044,1028,15164,-360,-122,1,0.070
1761095911,30.50,-1460,1496,15152,-340,-199,-25,0.074
1761095914,30.50,-1544,1188,15428,-306,-125,-26,0.066
1761095917,30.38,-1280,1028,15920,-308,-85,10,0.222
1761095920,30.44,-1580,1212,15716,-299,-116,-14,0.158
1761095923,30.44,-1648,1280,15232,-311,-144,-23,0.069
1761095926,30.50,-1580,1384,15752,-325,-1,-28,0.091
1761095929,30.44,-1300,964,15084,-315,-53,-29,0.067
1761095932,30.50,-1304,964,15428,-318,-80,-5,0.189
1761095935,30.50,-1288,1156,15184,-378,-87,-26,0.216
1761095938,30.38,-1200,1076,15076,-300,-100,-45,0.071
1761095941,30.44,-1568,1200,15256,-297,-164,-30,0.065
1761095944,30.44,-1208,1184,14716,-339,-175,-21,0.067
1761095947,30.44,-1548,1268,15628,-351,-113,3,0.223
1761095950,30.38,-1332,972,15360,-325,-32,-38,0.082
1761095953,30.50,-1456,1124,15852,-319,-47,-22,0.164
1761095956,30.44,-1592,1108,15224,-328,-102,-37,0.102
1761095959,30.31,-1060,1240,15020,-310,-142,-7,0.194
1761095962,30.44,-1084,1332,15156,-349,-210,-42,0.185
1761095965,30.44,-1280,1084,15416,-349,-91,-34,0.070
1761095968,30.44,-1864,1532,15712,-276,-12,-12,0.121
1761095971,30.31,-1292,1396,15840,-344,-166,12,0.090
1761095974,30.44,-1544,1240,15712,-289,-65,-65,0.081
1761095977,30.44,-1544,1300,15996,-268,-74,5,0.129
1761095980,30.25,-1352,1248,15636,-350,-138,21,0.242
1761095983,30.44,-1396,1188,15492,-264,-22,-48,0.080
1761095986,30.44,-1452,896,14900,-326,-30,-5,0.068
1761095989,30.44,-1624,1404,15724,-289,-14,-44,0.109
1761095992,30.31,-1396,1184,16072,-340,-165,29,0.226
1761095995,30.44,-1468,1008,15344,-363,-155,-5,0.167
1761095998,30.44,-1684,1348,16288,-293,-72,-29,0.161
1761096001,30.31,-1064,844,15916,-322,-117,-18,0.227
1761096004,30.44,-1364,1212,15700,-339,-145,-4,0.202
1761096007,30.38,-1528,1352,15720,-331,-173,-20,0.183
1761096010,30.38,-1692,1504,15508,-294,-7,-27,0.090
1761096013,30.31,-872,1176,15436,-373,-177,35,0.037
1761096016,30.44,-1648,1340,15484,-360,-238,-14,0.086
1761096019,30.38,-1184,1152,15372,-366,-109,-22,0.196
1761096022,30.25,-1072,1152,14964,-365,-133,7,0.080
1761096025,30.38,-1488,1156,15160,-345,-219,-34,0.065
1761096028,30.38,-1552,1036,16220,-307,-82,-10,0.135
1761096031,30.38,-1388,1064,15600,-348,-96,21,0.148
1761096034,30.25,-1624,1236,15640,-370,-271,23,0.230
1761096037,30.38,-1328,1064,15556,-292,2,-28,0.088
1761096040,30.38,-1460,1572,15576,-342,-182,-2,0.071
1761096043,30.25,-1436,1028,16056,-276,22,3,0.076
1761096046,30.38,-996,1344,14852,-327,-101,-43,0.077
1761096049,30.38,-1384,1400,15092,-368,-119,0,0.035
1761096052,30.38,-1380,1116,15432,-327,-171,-22,0.065
1761096055,30.25,-1816,1280,15808,-279,-103,-24,0.125
1761096058,30.38,-1796,1352,15472,-300,2,-26,0.084
1761096061,30.38,-1288,1000,15652,-272,-36,-19,0.157
1761096064,30.25,-1576,1104,15488,-310,-41,-60,0.083
1761096067,30.38,-1116,1028,15392,-331,-137,-36,0.071
1761096070,30.38,-1608,1240,16044,-299,-69,-17,0.157
1761096073,30.38,-1516,1052,15608,-307,-48,-50,0.077
1761096076,30.31,-1540,1416,15804,-311,-28,-32,0.137
1761096079,30.38,-1008,1316,15380,-347,-189,12,0.037
1761096082,30.31,-1596,1292,15396,-293,-57,-60,0.087
1761096085,30.25,-1496,1104,15156,-320,-109,-15,0.066
1761096088,30.31,-1480,1068,15236,-351,-145,-10,0.066
1761096091,30.31,-1128,1204,15428,-349,-105,-29,0.117
1761096094,30.38,-1072,1056,15472,-360,-201,9,0.085
1761096097,30.19,-1604,1312,15328,-315,-128,-45,0.066
1761096100,30.38,-1472,1176,15448,-324,-169,-47,0.066
1761096103,30.31,-1112,1380,15160,-367,-209,-39,0.089
1761096106,30.25,-1392,1300,15568,-370,-106,-17,0.203
1761096109,30.31,-1556,1212,15708,-295,-46,-31,0.083
1761096112,30.38,-1452,1204,15544,-289,-65,-48,0.074
1761096115,30.38,-1464,1540,15292,-349,-237,-43,0.076
1761096118,30.25,-1596,1140,15488,-311,-72,6,0.116
1761096121,30.31,-1160,1380,14852,-351,-201,-20,0.085
1761096124,30.38,-1560,1300,15708,-290,5,-31,0.106
1761096127,30.19,-1724,1216,15648,-314,-104,-7,0.099
1761096130,30.38,-1440,1332,15612,-359,-207,20,0.218
1761096133,30.38,-1244,1064,15740,-336,-92,12,0.228
1761096136,30.38,-1268,876,15648,-316,-12,-47,0.106
1761096139,30.25,-1524,1120,15452,-323,-108,-1,0.077
1761096142,30.38,-1340,968,15628,-331,-163,-21,0.064
1761096145,30.38,-1440,1512,15172,-365,-143,-10,0.063
1761096148,30.25,-880,1300,15208,-358,-222,-56,0.065
1761096151,30.38,-836,868,15064,-378,-136,-17,0.074
1761096154,30.31,-1360,1012,16016,-317,-73,-12,0.141
1761096157,30.38,-1456,1288,15512,-308,-104,-32,0.068
1761096160,30.19,-1412,972,15260,-287,-47,-33,0.080
1761096163,30.38,-1424,1152,14924,-358,-156,-14,0.065
1761096166,30.38,-1352,1116,15376,-371,-187,20,0.233
1761096169,30.25,-1640,1324,15812,-339,-128,-15,0.074
1761096172,30.38,-1360,1092,15620,-334,-129,14,0.131
1761096175,30.38,-1488,976,15500,-315,-46,-20,0.070
1761096178,30.38,-1500,1092,15220,-316,-89,-22,0.076
1761096181,30.25,-1076,1248,14824,-380,-115,-33,0.076
1761096184,30.38,-1200,1000,15056,-321,-98,-57,0.076
1761096187,30.38,-1356,1132,15472,-341,-105,2,0.204
1761096190,30.25,-1384,1288,15716,-318,-95,-41,0.193
1761096193,30.31,-1104,1048,15124,-378,-189,-7,0.067
1761096196,30.31,-1332,980,15300,-327,-103,-24,0.071
1761096199,30.38,-1420,1116,15048,-378,-228,-8,0.064
1761096202,30.19,-1456,1176,15284,-326,-182,-5,0.064
1761096205,30.31,-888,1180,15136,-337,-192,-53,0.064
1761096208,30.38,-1312,920,15904,-279,31,-5,0.078
1761096211,30.19,-1032,1284,15524,-361,-179,38,0.036
1761096214,30.38,-1520,1096,15112,-302,-153,-40,0.064
1761096217,30.38,-1572,1132,15916,-301,-95,2,0.109
1761096220,30.31,-1716,1072,15176,-331,-176,-20,0.068
1761096223,30.19,-1764,1148,15792,-277,-102,4,0.154
1761096226,30.31,-1072,1224,15112,-360,-191,-19,0.080
1761096229,30.31,-1228,1084,15444,-290,-79,-16,0.064
1761096232,30.19,-1308,908,15836,-304,-21,-17,0.116
1761096235,30.38,-1636,1116,15692,-327,-78,-1,0.099
1761096238,30.38,-952,1368,15268,-368,-230,-27,0.061
1761096241,30.38,-1404,904,15332,-280,-101,-6,0.063
1761096244,30.19,-1616,1452,15412,-346,-138,-32,0.208
1761096247,30.38,-1248,1312,14784,-385,-122,-3,0.032
1761096250,30.31,-1488,1144,15356,-292,-4,1,0.077
1761096253,30.31,-1680,1548,15940,-293,8,-22,0.102
1761096257,30.31,-1088,1240,14792,-348,-119,-34,0.083
1761096260,30.31,-880,1144,15224,-331,-170,-31,0.077
1761096263,30.31,-1448,1324,15296,-353,-143,-21,0.211
1761096266,30.19,-1360,1260,15516,-295,-35,-37,0.106
1761096269,30.31,-840,936,14796,-345,-131,-23,0.069
1761096272,30.38,-1236,1120,15472,-372,-189,16,0.102
1761096275,30.31,-1448,1332,15428,-315,-64,-35,0.073
1761096278,30.31,-1460,884,14932,-320,-150,-18,0.063
1761096281,30.38,-1072,964,15240,-344,-150,-11,0.076
1761096284,30.38,-1416,1152,14984,-339,-166,3,0.071
1761096287,30.19,-1268,1384,15660,-343,-184,24,0.036
1761096290,30.31,-1432,1032,15672,-304,-63,-40,0.064
1761096293,30.38,-1296,1380,15656,-312,-83,-8,0.115
